,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
1240,young,Local-gov,p25,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
1241,middle_aged2,Private,p100,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
1242,young,Private,p25,HS-grad,average,Divorced,Adm-clerical,Unmarried,Black,Female,zero,zero,normal,United-States
1243,young,Private,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,high,United-States
1244,adult,Private,p25,HS-grad,average,Never-married,Craft-repair,Other-relative,White,Male,zero,zero,normal,United-States
1245,old,Private,p50,Doctorate,high_education,Married-civ-spouse,Other-service,Husband,White,Male,nonzero,zero,high,United-States
1246,adult,State-gov,p50,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
1247,middle_aged,Private,p100,HS-grad,average,Separated,Handlers-cleaners,Unmarried,White,Female,zero,zero,high,Peru
1248,middle_aged2,Private,p100,11th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1249,adult,Private,p100,Some-college,average,Never-married,Handlers-cleaners,Own-child,Black,Male,zero,zero,normal,United-States
1250,adult,Private,p75,HS-grad,average,Never-married,Transport-moving,Other-relative,White,Male,zero,zero,normal,United-States
1251,young,Private,p50,10th,elementary,Never-married,Farming-fishing,Not-in-family,White,Male,zero,zero,normal,?
1252,adult,Private,p75,Some-college,average,Divorced,Other-service,Own-child,Black,Male,zero,zero,normal,United-States
1253,adult,Private,p25,HS-grad,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
1254,old,Private,p50,Assoc-voc,average,Widowed,Adm-clerical,Unmarried,White,Female,zero,zero,low,United-States
1255,middle_aged,Self-emp-inc,p100,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
1256,middle_aged2,Self-emp-not-inc,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1257,middle_aged,Federal-gov,p75,Masters,average,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,nonzero,zero,high,United-States
1258,young,Private,p25,Assoc-acdm,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
1259,adult,State-gov,p50,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
1260,middle_aged2,Self-emp-not-inc,p75,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
1261,adult,Private,p100,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1262,middle_aged,Private,p50,Assoc-acdm,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
1263,young,Private,p100,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
1264,adult,Private,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
1265,middle_aged,Private,p75,Bachelors,average,Never-married,Exec-managerial,Not-in-family,Black,Female,zero,zero,high,United-States
1266,middle_aged,Private,p100,Masters,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,high,United-States
1267,adult,Private,p25,10th,elementary,Never-married,Handlers-cleaners,Unmarried,White,Male,zero,zero,high,United-States
1268,last_years,Private,p50,HS-grad,average,Widowed,Exec-managerial,Not-in-family,White,Female,zero,nonzero,low,United-States
1269,teenager,Private,p50,12th,elementary,Never-married,Sales,Own-child,White,Female,zero,zero,low,United-States
1270,adult,Private,p25,Bachelors,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,normal,United-States
1271,adult,Private,p75,9th,elementary,Never-married,Machine-op-inspct,Other-relative,White,Male,zero,zero,normal,Mexico
1272,middle_aged,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Wife,White,Female,zero,nonzero,normal,United-States
1273,young,Local-gov,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1274,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
1275,middle_aged,Private,p50,Some-college,average,Divorced,Other-service,Not-in-family,White,Female,zero,zero,high,United-States
1276,middle_aged,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,nonzero,zero,normal,United-States
1277,adult,Private,p50,Assoc-acdm,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
1278,adult,Private,p25,HS-grad,average,Never-married,Other-service,Own-child,White,Male,zero,zero,high,United-States
1279,last_years,Private,p50,Some-college,average,Separated,Adm-clerical,Own-child,White,Female,zero,zero,normal,Puerto-Rico
1280,middle_aged,Local-gov,p50,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
1281,adult,Private,p50,HS-grad,average,Never-married,Machine-op-inspct,Other-relative,Other,Male,zero,zero,normal,Ecuador
1282,young,Private,p50,HS-grad,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
1283,middle_aged2,Private,p75,Assoc-acdm,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,high,United-States
1284,middle_aged,Private,p50,Some-college,average,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,zero,zero,normal,United-States
1285,middle_aged2,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
1286,teenager,Private,p50,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
1287,middle_aged,Private,p75,10th,elementary,Never-married,Transport-moving,Unmarried,White,Male,zero,zero,normal,United-States
1288,middle_aged2,Private,p50,Bachelors,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
1289,young,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1290,young,Private,p75,11th,elementary,Never-married,Other-service,Own-child,Black,Female,zero,zero,normal,United-States
1291,young,Private,p75,Bachelors,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,high,United-States
1292,adult,Private,p75,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
1293,very_old,Private,p25,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,Canada
1294,adult,Private,p100,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,low,United-States
1295,young,Private,p75,HS-grad,average,Never-married,Handlers-cleaners,Unmarried,Black,Female,zero,zero,normal,United-States
1296,middle_aged,Private,p100,Some-college,average,Separated,Exec-managerial,Not-in-family,White,Male,zero,nonzero,normal,England
1297,old,Private,p50,HS-grad,average,Married-civ-spouse,Other-service,Husband,Black,Male,zero,zero,low,United-States
1298,old,Private,p50,10th,elementary,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
1299,adult,Private,p100,11th,elementary,Never-married,Craft-repair,Not-in-family,Black,Male,zero,zero,normal,United-States
1300,middle_aged2,Private,p25,Bachelors,average,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,zero,zero,low,Japan
1301,adult,Private,p75,7th-8th,elementary,Never-married,Machine-op-inspct,Own-child,White,Male,zero,zero,normal,United-States
1302,young,Private,p75,7th-8th,elementary,Separated,Other-service,Not-in-family,White,Male,zero,zero,normal,Guatemala
1303,middle_aged2,Private,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1304,middle_aged2,Self-emp-not-inc,p25,HS-grad,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
1305,young,Private,p50,HS-grad,average,Never-married,Tech-support,Unmarried,White,Female,zero,zero,normal,United-States
1306,adult,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,Canada
1307,teenager,Private,p25,HS-grad,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
1308,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
1309,adult,Private,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
1310,teenager,Private,p100,Some-college,average,Never-married,Sales,Other-relative,White,Male,zero,zero,normal,United-States
1311,adult,Private,p25,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,high,United-States
1312,young,Private,p100,HS-grad,average,Divorced,Machine-op-inspct,Unmarried,White,Female,zero,zero,low,United-States
1313,middle_aged,Private,p100,HS-grad,average,Divorced,Craft-repair,Unmarried,White,Male,zero,zero,normal,United-States
1314,young,Private,p100,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,?
1315,middle_aged,Private,p25,5th-6th,elementary,Never-married,Machine-op-inspct,Own-child,White,Male,zero,zero,low,United-States
1316,middle_aged2,Private,p75,HS-grad,average,Separated,Transport-moving,Unmarried,White,Male,zero,zero,normal,United-States
1317,adult,State-gov,p100,Some-college,average,Never-married,Other-service,Other-relative,Black,Male,zero,zero,normal,Haiti
1318,old,Private,p100,Assoc-voc,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,Canada
1319,middle_aged,Private,p25,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
1320,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
1321,young,Private,p100,Some-college,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
1322,adult,Self-emp-not-inc,p25,Some-college,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,nonzero,normal,United-States
1323,adult,Local-gov,p100,HS-grad,average,Divorced,Adm-clerical,Own-child,White,Female,zero,zero,normal,Cuba
1324,middle_aged,Private,p50,HS-grad,average,Never-married,Craft-repair,Not-in-family,Black,Male,zero,zero,normal,United-States
1325,adult,Private,p100,Bachelors,average,Never-married,Sales,Other-relative,White,Male,zero,zero,normal,United-States
1326,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Unmarried,Black,Female,zero,zero,normal,United-States
1327,middle_aged2,Private,p25,HS-grad,average,Widowed,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
1328,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,normal,United-States
1329,young,Self-emp-not-inc,p25,HS-grad,average,Never-married,Farming-fishing,Unmarried,White,Male,zero,zero,high,United-States
1330,young,Private,p100,Some-college,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,high,United-States
1331,young,Private,p100,HS-grad,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
1332,young,Private,p50,HS-grad,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
1333,middle_aged,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1334,middle_aged,Private,p25,Assoc-voc,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
1335,adult,Private,p75,Some-college,average,Never-married,Machine-op-inspct,Own-child,Black,Male,zero,zero,normal,United-States
1336,adult,Private,p50,HS-grad,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,high,United-States
1337,old,Private,p50,7th-8th,elementary,Married-civ-spouse,Other-service,Husband,White,Male,nonzero,zero,normal,United-States
1338,adult,Private,p25,Bachelors,average,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,zero,zero,high,United-States
1339,young,Private,p25,Bachelors,average,Divorced,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
1340,adult,Private,p25,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
1341,teenager,Private,p50,9th,elementary,Never-married,Sales,Own-child,Other,Female,zero,zero,normal,United-States
1342,adult,Private,p50,9th,elementary,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
1343,middle_aged2,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
1344,middle_aged,Private,p50,1st-4th,elementary,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
1345,middle_aged,Private,p75,Some-college,average,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
1346,middle_aged,Private,p25,Bachelors,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,Germany
1347,middle_aged2,Private,p25,HS-grad,average,Divorced,Tech-support,Not-in-family,White,Male,zero,zero,normal,United-States
1348,young,Private,p50,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,high,United-States
1349,middle_aged2,Private,p100,11th,elementary,Never-married,Other-service,Not-in-family,Black,Female,zero,zero,normal,United-States
1350,young,Private,p25,Assoc-voc,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,normal,United-States
1351,adult,Private,p100,1st-4th,elementary,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,zero,zero,normal,Mexico
1352,adult,Private,p100,HS-grad,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
1353,young,Private,p25,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
1354,adult,Private,p100,Bachelors,average,Married-civ-spouse,Tech-support,Wife,White,Female,zero,zero,normal,United-States
1355,young,Private,p100,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
1356,middle_aged2,Self-emp-inc,p50,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,high,United-States
1357,middle_aged,Private,p25,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
1358,adult,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1359,middle_aged2,Private,p25,HS-grad,average,Divorced,Other-service,Unmarried,Black,Female,zero,zero,normal,United-States
1360,middle_aged2,Private,p25,HS-grad,average,Divorced,Adm-clerical,Unmarried,White,Female,nonzero,zero,low,United-States
1361,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1362,adult,Federal-gov,p100,Assoc-voc,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1363,adult,Private,p75,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,nonzero,normal,United-States
1364,middle_aged2,Private,p50,Bachelors,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,normal,United-States
1365,old,Self-emp-not-inc,p100,HS-grad,average,Married-civ-spouse,Other-service,Wife,Black,Female,zero,zero,low,United-States
1366,young,Private,p75,HS-grad,average,Divorced,Machine-op-inspct,Other-relative,White,Male,zero,zero,normal,United-States
1367,young,Private,p25,Some-college,average,Divorced,Transport-moving,Not-in-family,White,Male,zero,zero,normal,United-States
1368,middle_aged,Private,p75,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
1369,middle_aged2,Private,p25,Assoc-voc,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
1370,young,Private,p25,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
1371,middle_aged,Self-emp-not-inc,p75,9th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,Canada
1372,young,Private,p75,10th,elementary,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
1373,young,Private,p100,HS-grad,average,Never-married,Transport-moving,Not-in-family,White,Male,zero,zero,normal,United-States
1374,young,Private,p75,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
1375,young,Private,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,nonzero,normal,Peru
1376,young,Self-emp-not-inc,p75,Masters,average,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,zero,zero,normal,?
1377,young,Federal-gov,p25,Some-college,average,Married-civ-spouse,Adm-clerical,Own-child,White,Male,zero,zero,normal,United-States
1378,middle_aged,State-gov,p25,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
1379,adult,Private,p50,Assoc-acdm,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
1380,young,Self-emp-not-inc,p25,Assoc-voc,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
1381,adult,Private,p75,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,low,United-States
1382,young,Private,p100,Bachelors,average,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,zero,zero,high,India
1383,adult,Private,p75,HS-grad,average,Never-married,Machine-op-inspct,Not-in-family,White,Female,zero,zero,normal,United-States
1384,young,Private,p50,Assoc-acdm,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
1385,young,Private,p100,Bachelors,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
1386,teenager,Private,p75,10th,elementary,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
1387,middle_aged,Private,p100,Some-college,average,Divorced,Transport-moving,Not-in-family,White,Male,nonzero,zero,high,United-States
1388,adult,Private,p100,11th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,Mexico
1389,middle_aged,Private,p50,Bachelors,average,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,normal,?
1390,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
1391,young,Private,p50,Some-college,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
1392,adult,Self-emp-not-inc,p50,Assoc-acdm,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,normal,United-States
1393,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
1394,young,Self-emp-inc,p75,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1395,young,Private,p50,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
1396,middle_aged2,Private,p25,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,nonzero,high,United-States
1397,middle_aged,Self-emp-inc,p25,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
1398,teenager,Private,p100,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
1399,adult,Private,p75,Some-college,average,Never-married,Tech-support,Not-in-family,White,Male,zero,zero,high,United-States
1400,young,Private,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,nonzero,zero,normal,United-States
1401,young,Private,p50,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Male,zero,zero,high,United-States
1402,very_old,Private,p75,HS-grad,average,Widowed,Other-service,Not-in-family,White,Female,zero,zero,low,United-States
1403,middle_aged2,Self-emp-inc,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1404,young,Private,p25,Bachelors,average,Never-married,Prof-specialty,Own-child,White,Male,zero,zero,high,United-States
1405,young,Private,p75,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
1406,young,Self-emp-not-inc,p100,Bachelors,average,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,zero,zero,high,Iran
1407,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
1408,teenager,Private,p100,HS-grad,average,Never-married,Machine-op-inspct,Not-in-family,White,Female,zero,zero,high,United-States
1409,young,Private,p75,Some-college,average,Married-civ-spouse,Adm-clerical,Wife,Other,Female,zero,nonzero,normal,?
1410,middle_aged2,Private,p25,Assoc-voc,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,low,United-States
1411,adult,Private,p25,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,zero,low,United-States
1412,teenager,Private,p75,11th,elementary,Never-married,Sales,Own-child,White,Female,zero,zero,low,United-States
1413,middle_aged2,Private,p50,HS-grad,average,Never-married,Other-service,Not-in-family,Black,Female,zero,zero,normal,United-States
1414,young,State-gov,p50,Some-college,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,normal,United-States
1415,old,Private,p75,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,low,United-States
1416,adult,Private,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,normal,United-States
1417,middle_aged2,Private,p25,Assoc-voc,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
1418,adult,Private,p50,Some-college,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,normal,United-States
1419,middle_aged2,Private,p100,HS-grad,average,Widowed,Machine-op-inspct,Unmarried,Black,Female,zero,zero,normal,United-States
1420,adult,Local-gov,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,Black,Male,zero,zero,normal,United-States
1421,adult,Private,p25,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
1422,very_old,Without-pay,p50,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,high,United-States
1423,old,Private,p75,10th,elementary,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1424,adult,Private,p75,Masters,average,Never-married,Exec-managerial,Own-child,White,Female,zero,zero,normal,United-States
1425,young,Self-emp-not-inc,p50,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
1426,middle_aged,State-gov,p25,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,nonzero,normal,United-States
1427,adult,Private,p75,Some-college,average,Never-married,Craft-repair,Own-child,White,Female,zero,zero,normal,United-States
1428,young,Self-emp-not-inc,p100,11th,elementary,Divorced,Exec-managerial,Unmarried,White,Female,zero,zero,very_high,United-States
1429,adult,Private,p75,Some-college,average,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,zero,zero,normal,United-States
1430,middle_aged,Self-emp-not-inc,p25,Assoc-voc,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1431,adult,Private,p100,HS-grad,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
1432,adult,Private,p25,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,high,United-States
1433,middle_aged2,Private,p75,1st-4th,elementary,Divorced,Other-service,Unmarried,Black,Female,zero,zero,normal,Dominican-Republic
1434,adult,Private,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,high,United-States
1435,young,Private,p50,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,nonzero,normal,United-States
1436,adult,Local-gov,p100,HS-grad,average,Never-married,Protective-serv,Not-in-family,Black,Female,zero,zero,normal,United-States
1437,old,Self-emp-not-inc,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,nonzero,normal,United-States
1438,young,Private,p100,Assoc-voc,average,Separated,Tech-support,Unmarried,Black,Female,zero,zero,normal,United-States
1439,young,Private,p100,HS-grad,average,Never-married,Transport-moving,Unmarried,White,Male,zero,zero,normal,United-States
1440,adult,Private,p100,HS-grad,average,Never-married,Sales,Not-in-family,White,Male,zero,nonzero,high,United-States
1441,teenager,Private,p100,11th,elementary,Never-married,Priv-house-serv,Own-child,White,Female,zero,zero,normal,United-States
1442,adult,Private,p50,Some-college,average,Never-married,Priv-house-serv,Own-child,White,Female,zero,zero,low,United-States
1443,old,Private,p25,Masters,average,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,zero,zero,high,South
1444,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
1445,old,Private,p50,Preschool,elementary,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
1446,middle_aged,Self-emp-inc,p75,Some-college,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
1447,young,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1448,teenager,Private,p25,HS-grad,average,Married-civ-spouse,Other-service,Wife,Black,Female,zero,zero,low,United-States
1449,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
1450,adult,Self-emp-not-inc,p100,Assoc-voc,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
1451,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
1452,middle_aged2,Private,p100,HS-grad,average,Separated,Adm-clerical,Other-relative,White,Female,zero,zero,normal,United-States
1453,middle_aged,Private,p75,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
1454,adult,Private,p50,Bachelors,average,Never-married,Other-service,Unmarried,White,Female,zero,zero,low,United-States
1455,middle_aged2,Private,p25,Some-college,average,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,zero,zero,normal,United-States
1456,middle_aged2,Private,p25,Assoc-voc,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,Greece
1457,adult,Private,p50,HS-grad,average,Never-married,Handlers-cleaners,Unmarried,Black,Female,zero,zero,low,United-States
1458,young,Local-gov,p25,Masters,average,Married-civ-spouse,Protective-serv,Husband,White,Male,nonzero,zero,high,United-States
1459,adult,Private,p100,12th,elementary,Never-married,Machine-op-inspct,Not-in-family,White,Male,zero,nonzero,normal,United-States
1460,adult,Private,p100,Some-college,average,Never-married,Other-service,Other-relative,Black,Male,zero,zero,low,United-States
1461,old,Private,p50,HS-grad,average,Widowed,Craft-repair,Unmarried,White,Male,zero,zero,normal,United-States
1462,middle_aged2,Private,p100,HS-grad,average,Married-civ-spouse,Other-service,Husband,Black,Male,zero,zero,normal,United-States
1463,middle_aged2,Private,p25,Some-college,average,Married-civ-spouse,Transport-moving,Husband,White,Male,nonzero,zero,normal,United-States
1464,adult,Private,p50,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
1465,adult,Private,p75,HS-grad,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
1466,adult,Private,p25,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,zero,zero,normal,United-States
1467,adult,Private,p50,Some-college,average,Married-civ-spouse,Tech-support,Husband,White,Male,nonzero,zero,normal,United-States
1468,young,Private,p100,Some-college,average,Divorced,Handlers-cleaners,Not-in-family,White,Male,zero,zero,low,United-States
1469,middle_aged,Private,p100,11th,elementary,Widowed,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
1470,middle_aged,Private,p25,Some-college,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
1471,middle_aged,Private,p25,HS-grad,average,Divorced,Adm-clerical,Other-relative,White,Female,zero,zero,normal,United-States
